Consultant,Project Number,Date,Hours Worked,Phase,Complete,Corrections Made,Project Type
Brown,458,7/15/2010,2,2,0,,Study Co
Brown,458,7/19/2010,0.75,2,0,Yes,Study Co
Brown,458,7/22/2010,1.25,2,0,Yes,Study Co
Brown,458,7/26/2010,1,2,0,Yes,Study Co
Brown,458,7/27/2010,1,2,0,,Study Co
Brown,458,7/28/2010,1,2,0,,Study Co
Brown,458,7/30/2010,1,2,0,Yes,Study Co
Brown,458,8/2/2010,1.5,3,0,,Study Co
Brown,458,8/4/2010,1.75,3,0,,Study Co
Brown,458,8/5/2010,2,3,0,,Study Co
Brown,458,8/9/2010,2.5,3,0,Yes,Study Co
Brown,458,8/11/2010,3,,0,,Study Co
Brown,458,8/13/2010,1,3,0,,Study Co
Brown,458,8/16/2010,1.5,3,0,,Study Co
Brown,458,8/17/2010,1.25,3,0,,Study Co
Brown,458,8/19/2010,1,3,0,,Study Co
Brown,458,8/23/2010,3,3,0,,Study Co
Brown,458,8/25/2010,2.5,3,0,,Study Co
Brown,458,8/30/2010,,4,0,,Study Co
Jones,458,9/1/2010,1.5,4,1,,Study Co
Jones,458,9/6/2010,2,5,1,,Study Co
Brown,459,7/9/2010,1.25,1,0,,IT/Web D
Brown,459,7/12/2010,1.75,2,0,,IT/Web D
Brown,459,7/13/2010,,2,0,,IT/Web D
Brown,459,7/15/2010,0.75,2,0,,IT/Web D
Brown,459,7/16/2010,2.25,3,0,Yes,IT/Web D
Brown,459,7/19/2010,0.75,3,0,,IT/Web D
Brown,459,7/20/2010,3,3,0,,IT/Web D
Brown,459,7/21/2010,1,3,0,,IT/Web D
Brown,459,7/22/2010,1,3,0,,IT/Web D
Brown,459,7/23/2010,2.75,3,0,,IT/Web D
Brown,459,7/26/2010,1,3,0,,IT/Web D
Brown,459,7/27/2010,2.25,3,0,,IT/Web D
Brown,459,7/28/2010,2.5,4,1,Yes,IT/Web D
Brown,459,7/30/2010,0.75,5,1,,IT/Web D
Jones,460,7/12/2010,1.5,1,0,Yes,IT/Web D
Jones,460,7/13/2010,1.5,3,0,,IT/Web D
Jones,460,7/14/2010,1.75,3,0,,IT/Web D
Jones,460,7/15/2010,,3,0,,IT/Web D
Jones,460,7/19/2010,1.75,3,0,,IT/Web D
Jones,460,7/20/2010,1,3,0,,IT/Web D
Jones,460,7/21/2010,2.5,3,0,,IT/Web D
Jones,460,7/23/2010,0.75,3,0,Yes,IT/Web D
Jones,460,7/26/2010,1.5,3,0,,IT/Web D
Jones,460,7/28/2010,1.5,4,1,,IT/Web D
Smith,461,7/13/2010,0.75,1,0,Yes,Data Ana
Smith,461,7/15/2010,2.75,3,0,,Data Ana
Smith,461,7/19/2010,2.75,3,0,,Data Ana
Smith,461,7/20/2010,1.75,3,0,,Data Ana
Smith,461,7/22/2010,1,4,1,Yes,Data Ana
Smith,461,7/26/2010,0.75,5,1,,Data Ana
Jones,463,7/19/2010,0.75,1,0,,Advising
Jones,463,7/20/2010,0.75,2,0,,Advising
Jones,463,7/22/2010,1.25,4,1,,Advising
Smith,464,7/19/2010,1,1,0,,Study Co
Smith,464,7/21/2010,0.75,2,0,,Study Co
Smith,464,7/26/2010,1,,0,,Study Co
Smith,464,7/27/2010,1,2,0,,Study Co
Smith,464,7/29/2010,1.25,2,0,,Study Co
Smith,464,7/30/2010,1,2,0,Yes,Study Co
Smith,464,8/2/2010,2,2,0,Yes,Study Co
Smith,464,8/3/2010,1,2,0,,Study Co
Smith,464,8/5/2010,1.75,2,0,,Study Co
Smith,464,8/6/2010,2.5,3,0,,Study Co
Smith,464,8/9/2010,0.75,3,0,,Study Co
Smith,464,8/10/2010,3,3,0,Yes,Study Co
Smith,464,8/12/2010,0.75,3,0,,Study Co
Smith,464,8/13/2010,1,4,0,,Study Co
Smith,464,8/16/2010,1.75,4,0,,Study Co
Smith,464,8/17/2010,2.25,4,0,,Study Co
Smith,464,8/20/2010,1.5,4,1,Yes,Study Co
Brown,465,7/20/2010,1,1,0,,Advising
Brown,465,7/21/2010,0.75,2,0,Yes,Advising
Brown,465,7/23/2010,0.75,3,0,,Advising
Brown,465,7/26/2010,1.25,4,1,,Advising
Brown,465,7/27/2010,1,5,1,,Advising
Jones,466,7/23/2010,0.75,1,0,Yes,Data Ana
Jones,466,7/26/2010,1,3,0,,Data Ana
Jones,466,7/27/2010,1,4,1,Yes,Data Ana
Jones,467,7/23/2010,1,1,0,,Data Ana
Jones,467,7/26/2010,0.75,2,0,,Data Ana
Jones,467,7/29/2010,1.75,3,0,,Data Ana
Jones,467,8/2/2010,2.5,3,0,Yes,Data Ana
Jones,467,8/3/2010,0.75,4,1,,Data Ana
Brown,468,7/27/2010,1.25,1,0,,IT/Web D
Brown,468,7/29/2010,0.75,2,0,,IT/Web D
Brown,468,7/30/2010,1.75,2,0,,IT/Web D
Brown,468,8/2/2010,0.75,2,0,,IT/Web D
Brown,468,8/4/2010,2,2,0,,IT/Web D
Brown,468,8/5/2010,1.5,2,0,Yes,IT/Web D
Brown,468,8/9/2010,1.25,3,0,,IT/Web D
Brown,468,8/11/2010,3,3,0,Yes,IT/Web D
Brown,468,8/12/2010,1.75,3,0,,IT/Web D
Brown,468,8/16/2010,1.75,3,0,,IT/Web D
Brown,468,8/17/2010,2.75,3,0,,IT/Web D
Brown,468,8/19/2010,2,3,0,,IT/Web D
Brown,468,8/23/2010,0.75,3,0,Yes,IT/Web D
Brown,468,8/25/2010,2.75,3,0,,IT/Web D
Brown,468,8/27/2010,2,3,0,Yes,IT/Web D
Brown,468,8/30/2010,2.5,4,0,,IT/Web D
Brown,468,8/31/2010,2.25,4,1,,IT/Web D
Brown,469,7/27/2010,1,1,0,,Advising
Brown,469,7/28/2010,0.75,2,0,,Advising
Brown,469,7/29/2010,0.75,3,0,,Advising
Brown,469,7/30/2010,1.25,4,1,,Advising
Jones,470,7/29/2010,0.75,1,0,Yes,Study Co
Jones,470,8/2/2010,1.25,2,0,,Study Co
Jones,470,8/5/2010,2,2,0,,Study Co
Jones,470,8/9/2010,2,2,0,,Study Co
Jones,470,8/12/2010,1.25,2,0,,Study Co
Jones,470,8/16/2010,0.75,2,0,,Study Co
Jones,470,8/19/2010,0.75,2,0,,Study Co
Jones,470,8/23/2010,1.75,2,0,,Study Co
Jones,470,8/25/2010,1.5,2,0,,Study Co
Jones,470,8/30/2010,1.25,2,0,,Study Co
Jones,470,9/1/2010,0.75,2,0,Yes,Study Co
Jones,470,9/3/2010,,3,0,,Study Co
Jones,470,9/6/2010,2,3,0,,Study Co
Jones,470,9/8/2010,2,3,0,Yes,Study Co
Jones,470,9/9/2010,0.75,3,0,,Study Co
Jones,470,9/10/2010,2,3,0,,Study Co
Jones,470,9/13/2010,2.5,3,0,,Study Co
Jones,470,9/14/2010,3,3,0,Yes,Study Co
Jones,470,9/15/2010,1.5,4,0,Yes,Study Co
Jones,470,9/17/2010,1.75,4,0,,Study Co
Jones,470,9/20/2010,1.75,4,1,,Study Co
Jones,470,9/24/2010,1,5,1,Yes,Study Co
Smith,471,8/2/2010,0.75,1,0,,IT/Web D
Smith,471,8/4/2010,1.75,2,0,,IT/Web D
Smith,471,8/5/2010,2.5,3,0,,IT/Web D
Smith,471,8/9/2010,1,3,0,,IT/Web D
Smith,471,8/10/2010,2,3,0,,IT/Web D
Smith,471,8/12/2010,2.25,3,0,,IT/Web D
Smith,471,8/13/2010,1.25,3,0,Yes,IT/Web D
Smith,471,8/16/2010,3,3,0,,IT/Web D
Smith,471,8/17/2010,1,3,0,,IT/Web D
Smith,471,8/19/2010,2,4,1,,IT/Web D
Smith,472,8/5/2010,1,1,0,,Data Ana
Smith,472,8/9/2010,0.75,4,1,,Data Ana
Smith,472,8/10/2010,0.75,5,1,,Data Ana
Jones,473,8/6/2010,0.75,1,0,,Advising
Jones,473,8/9/2010,1,3,0,,Advising
Jones,473,8/10/2010,1,3,0,Yes,Advising
Jones,473,8/11/2010,0.75,,1,,Advising
Brown,474,8/9/2010,1,1,0,,Advising
Brown,474,8/10/2010,1,3,0,,Advising
Brown,474,8/12/2010,1.25,4,1,Yes,Advising
Jones,475,8/12/2010,1,1,0,,Data Ana
Jones,475,8/13/2010,1.75,3,0,Yes,Data Ana
Jones,475,8/16/2010,2.75,3,0,,Data Ana
Jones,475,8/18/2010,0.75,4,1,,Data Ana
Smith,476,8/13/2010,1,1,0,,Data Ana
Smith,476,8/16/2010,0.75,2,0,,Data Ana
Smith,476,8/17/2010,2,3,0,,Data Ana
Smith,476,8/19/2010,1.75,3,0,Yes,Data Ana
Smith,476,8/20/2010,2.75,3,0,,Data Ana
Smith,476,8/23/2010,3,3,0,,Data Ana
Smith,476,8/25/2010,1,4,1,,Data Ana
Brown,478,8/17/2010,0.75,1,0,,Data Ana
Brown,478,8/20/2010,0.75,3,0,,Data Ana
Brown,478,8/23/2010,0.75,4,1,,Data Ana
Brown,479,8/17/2010,0.75,1,0,,Data Ana
Brown,479,8/18/2010,0.75,4,1,,Data Ana
Smith,480,8/19/2010,1,1,0,,Data Ana
Smith,480,8/20/2010,0.75,2,0,,Data Ana
Smith,480,8/23/2010,,2,0,,Data Ana
Smith,480,8/24/2010,1,3,0,,Data Ana
Smith,480,8/27/2010,2,3,0,,Data Ana
Smith,480,8/30/2010,0.75,3,0,,Data Ana
Smith,480,8/31/2010,0.75,4,1,,Data Ana
Jones,481,8/19/2010,0.75,1,0,,IT/Web D
Jones,481,8/23/2010,2,2,0,Yes,IT/Web D
Jones,481,8/25/2010,0.75,2,0,,IT/Web D
Jones,481,8/26/2010,2,3,0,,IT/Web D
Jones,481,8/30/2010,1.25,3,0,Yes,IT/Web D
Jones,481,9/1/2010,2.5,3,0,Yes,IT/Web D
Jones,481,9/2/2010,3,3,0,,IT/Web D
Jones,481,9/6/2010,1.75,3,0,,IT/Web D
Jones,481,9/7/2010,3,3,0,,IT/Web D
Jones,481,9/8/2010,0.75,3,0,,IT/Web D
Jones,481,9/9/2010,2.5,4,0,,IT/Web D
Jones,481,9/13/2010,1,4,1,,IT/Web D
Jones,482,8/23/2010,1,1,0,,Data Ana
Jones,482,8/24/2010,0.75,2,0,,Data Ana
Jones,482,8/25/2010,0.75,2,0,,Data Ana
Jones,482,8/27/2010,0.75,2,0,,Data Ana
Jones,482,8/30/2010,3,3,0,Yes,Data Ana
Jones,482,8/31/2010,2,3,0,,Data Ana
Jones,482,9/3/2010,2,3,0,,Data Ana
Jones,482,9/6/2010,0.75,4,1,,Data Ana
Brown,483,8/24/2010,1,1,0,,Advising
Brown,483,8/25/2010,0.75,2,0,,Advising
Brown,483,8/27/2010,0.75,3,0,,Advising
Brown,483,8/30/2010,1,4,1,,Advising
Smith,484,8/24/2010,0.75,1,0,Yes,Data Ana
Smith,484,8/25/2010,0.75,2,0,,Data Ana
Smith,484,8/27/2010,1.25,3,0,,Data Ana
Smith,484,8/30/2010,2.25,3,0,Yes,Data Ana
Smith,484,9/1/2010,1,4,1,,Data Ana
Brown,485,8/30/2010,0.75,1,0,Yes,Advising
Jones,485,9/1/2010,0.75,2,0,,Advising
Jones,485,9/2/2010,0.75,3,0,,Advising
Jones,485,9/6/2010,0.75,4,1,,Advising
Brown,486,8/31/2010,0.75,1,0,,Data Ana
Jones,486,9/2/2010,0.75,2,0,,Data Ana
Jones,486,9/3/2010,0.75,2,0,,Data Ana
Jones,486,9/6/2010,3,3,0,,Data Ana
Jones,486,9/8/2010,1.75,3,0,,Data Ana
Jones,486,9/10/2010,0.75,4,1,,Data Ana
Jones,486,9/13/2010,0.75,5,1,,Data Ana
Jones,487,9/1/2010,0.75,1,0,,Data Ana
Jones,487,9/3/2010,0.75,2,0,,Data Ana
Jones,487,9/6/2010,0.75,2,0,Yes,Data Ana
Jones,487,9/7/2010,1.25,3,0,,Data Ana
Jones,487,9/10/2010,0.75,3,0,,Data Ana
Jones,487,9/13/2010,0.75,4,1,,Data Ana
Jones,488,9/2/2010,1.75,1,0,,Study Co
Jones,488,9/6/2010,1.75,2,0,,Study Co
Jones,488,9/9/2010,0.75,2,0,,Study Co
Jones,488,9/13/2010,1.5,2,0,,Study Co
Jones,488,9/14/2010,0.75,2,0,,Study Co
Jones,488,9/16/2010,1,2,0,,Study Co
Smith,488,9/17/2010,2,2,0,,Study Co
Jones,488,9/20/2010,1.5,2,0,,Study Co
Smith,488,9/23/2010,2,2,0,,Study Co
Jones,488,9/24/2010,2,2,0,,Study Co
Jones,488,9/27/2010,0.75,3,0,Yes,Study Co
Jones,488,9/28/2010,1.75,3,0,,Study Co
Jones,488,9/29/2010,2,3,0,,Study Co
Jones,488,10/1/2010,0.75,3,0,,Study Co
Jones,488,10/4/2010,1,3,0,,Study Co
Jones,488,10/5/2010,2.5,3,0,,Study Co
Jones,488,10/6/2010,1.5,3,0,,Study Co
Jones,488,10/8/2010,1.75,3,0,Yes,Study Co
Jones,488,10/13/2010,2.25,3,0,,Study Co
Jones,488,10/14/2010,1.5,4,1,,Study Co
Jones,489,9/3/2010,1,1,0,Yes,IT/Web D
Jones,489,9/6/2010,1.25,2,0,,IT/Web D
Jones,489,9/8/2010,2,2,0,,IT/Web D
Jones,489,9/9/2010,2.25,3,0,,IT/Web D
Jones,489,9/10/2010,2.75,3,0,Yes,IT/Web D
Brown,489,9/13/2010,1,,0,,IT/Web D
Jones,489,9/14/2010,1.25,4,1,,IT/Web D
Jones,489,9/15/2010,1,5,1,,IT/Web D
Jones,490,9/6/2010,1,1,0,,IT/Web D
Jones,490,9/7/2010,2,2,0,,IT/Web D
Jones,490,9/9/2010,1.75,2,0,,IT/Web D
Jones,490,9/10/2010,0.75,2,0,,IT/Web D
Jones,490,9/13/2010,2,3,0,Yes,IT/Web D
Jones,490,9/14/2010,1,4,0,,IT/Web D
Jones,490,9/15/2010,2.25,4,1,,IT/Web D
Smith,490,9/16/2010,0.75,5,1,,IT/Web D
Jones,491,9/7/2010,0.75,1,0,,Advising
Jones,491,9/9/2010,1.25,4,1,,Advising
Jones,493,9/13/2010,0.75,1,0,,Data Ana
Jones,493,9/15/2010,0.75,2,0,,Data Ana
Jones,493,9/20/2010,2,3,0,,Data Ana
Jones,493,9/21/2010,1,4,1,,Data Ana
Jones,494,9/14/2010,1,1,0,,Advising
Jones,494,9/16/2010,1,3,0,,Advising
Jones,494,9/20/2010,1,3,0,Yes,Advising
Jones,494,9/21/2010,0.75,4,1,,Advising
Jones,495,9/17/2010,0.75,1,0,Yes,Advising
Jones,495,9/20/2010,0.75,2,0,,Advising
Jones,495,9/21/2010,1,4,1,,Advising
Jones,496,9/20/2010,1.5,1,0,,IT/Web D
Jones,496,9/22/2010,0.75,2,0,,IT/Web D
Jones,496,9/24/2010,2.25,3,0,,IT/Web D
Jones,496,9/27/2010,1,,0,,IT/Web D
Jones,496,9/29/2010,3,3,0,,IT/Web D
Jones,496,9/30/2010,,3,0,,IT/Web D
Jones,496,10/4/2010,1.25,3,0,,IT/Web D
Jones,496,10/6/2010,3,3,0,,IT/Web D
Jones,496,10/7/2010,1,3,0,,IT/Web D
Jones,496,10/8/2010,1.25,3,0,,IT/Web D
Jones,496,10/13/2010,2.25,3,0,,IT/Web D
Jones,496,10/15/2010,2,4,1,,IT/Web D
Jones,497,9/23/2010,0.75,1,0,,Advising
Jones,497,9/27/2010,0.75,3,0,,Advising
Jones,497,9/28/2010,0.75,3,0,,Advising
Jones,497,9/30/2010,1.25,4,1,,Advising
Jones,498,9/24/2010,1.75,1,0,,Study Co
Jones,498,9/27/2010,0.75,2,0,,Study Co
Jones,498,9/29/2010,2,2,0,,Study Co
Jones,498,10/4/2010,1.5,2,0,,Study Co
Jones,498,10/6/2010,2,2,0,,Study Co
Jones,498,10/13/2010,1.75,2,0,,Study Co
Smith,498,10/18/2010,2,2,0,,Study Co
Jones,498,10/21/2010,1.25,2,0,Yes,Study Co
Jones,498,10/25/2010,0.75,2,0,,Study Co
Jones,498,10/28/2010,1.5,2,0,Yes,Study Co
Jones,498,11/1/2010,1.75,3,0,,Study Co
Jones,498,11/3/2010,2.5,3,0,,Study Co
Jones,498,11/4/2010,1.25,3,0,,Study Co
Jones,499,9/24/2010,1.5,1,0,Yes,IT/Web D
Jones,499,9/27/2010,1.75,2,0,,IT/Web D
Jones,499,9/29/2010,1.75,2,0,,IT/Web D
Jones,499,9/30/2010,1.25,2,0,,IT/Web D
Jones,499,10/1/2010,2.5,3,0,,IT/Web D
Jones,499,10/4/2010,0.75,4,0,Yes,IT/Web D
Brown,499,10/5/2010,1.25,4,1,,IT/Web D
Jones,500,9/28/2010,0.75,1,0,,Advising
Jones,500,9/29/2010,0.75,2,0,,Advising
Jones,500,10/1/2010,1,3,0,,Advising
Jones,500,10/4/2010,0.75,4,1,,Advising
Jones,501,10/1/2010,1.75,1,0,,Study Co
Jones,501,10/4/2010,2,2,0,,Study Co
Jones,501,10/6/2010,2.5,3,0,Yes,Study Co
Jones,501,10/8/2010,2,4,0,,Study Co
Jones,501,10/13/2010,2.5,4,0,,Study Co
Brown,501,10/15/2010,1.5,4,0,,Study Co
Jones,501,10/18/2010,1,4,1,,Study Co
Jones,501,10/22/2010,1.25,5,1,,Study Co
Jones,502,10/5/2010,1,1,0,,Advising
Jones,502,10/6/2010,0.75,2,0,,Advising
Jones,502,10/8/2010,0.75,3,0,Yes,Advising
Jones,502,10/13/2010,1,3,0,,Advising
Jones,502,10/15/2010,1,4,1,,Advising
Jones,502,10/18/2010,1,5,1,,Advising
Jones,503,10/7/2010,0.75,1,0,,Advising
Jones,503,10/13/2010,0.75,2,0,Yes,Advising
Jones,503,10/14/2010,1.25,4,1,,Advising
Jones,504,10/13/2010,0.75,1,0,,IT/Web D
Jones,504,10/14/2010,1.75,2,0,,IT/Web D
Jones,504,10/18/2010,2,2,0,,IT/Web D
Jones,504,10/19/2010,1.25,2,0,Yes,IT/Web D
Brown,504,10/20/2010,2,2,0,,IT/Web D
Jones,504,10/21/2010,1.25,2,0,,IT/Web D
Jones,504,10/22/2010,1,3,0,,IT/Web D
Jones,504,10/25/2010,2.75,3,0,Yes,IT/Web D
Jones,504,10/26/2010,1.25,3,0,Yes,IT/Web D
Jones,504,10/27/2010,1.5,3,0,,IT/Web D
Jones,504,10/28/2010,0.75,3,0,,IT/Web D
Jones,504,10/29/2010,2.75,3,0,,IT/Web D
Jones,504,11/1/2010,2.25,3,0,,IT/Web D
Jones,504,11/3/2010,2.5,3,0,,IT/Web D
Jones,505,10/18/2010,1.5,1,0,,IT/Web D
Jones,505,10/19/2010,1.5,2,0,,IT/Web D
Jones,505,10/20/2010,1.5,2,0,,IT/Web D
Jones,505,10/22/2010,1.25,2,0,,IT/Web D
Jones,505,10/25/2010,1.25,2,0,,IT/Web D
Jones,505,10/27/2010,0.75,2,0,,IT/Web D
Jones,505,10/29/2010,2.75,3,0,,IT/Web D
Jones,505,11/1/2010,0.75,3,0,,IT/Web D
Jones,505,11/3/2010,2.5,3,0,,IT/Web D
Jones,506,10/19/2010,0.75,1,0,,Advising
Jones,506,10/20/2010,1,3,0,,Advising
Jones,506,10/22/2010,1,3,0,,Advising
Jones,506,10/25/2010,1,4,1,Yes,Advising
Jones,507,10/22/2010,0.75,1,0,,Advising
Jones,507,10/25/2010,0.75,2,0,Yes,Advising
Jones,507,10/26/2010,1,3,0,,Advising
Jones,507,10/27/2010,0.75,3,0,Yes,Advising
Jones,507,10/28/2010,1.25,4,1,,Advising
Jones,508,10/22/2010,1,1,0,,Advising
Jones,508,10/25/2010,0.75,2,0,,Advising
Jones,508,10/27/2010,0.75,3,0,,Advising
Jones,508,10/29/2010,1,4,1,,Advising
Jones,509,10/22/2010,0.75,1,0,,IT/Web D
Jones,509,10/25/2010,1.75,2,0,,IT/Web D
Jones,509,10/26/2010,1.5,2,0,,IT/Web D
Brown,509,10/28/2010,1.5,2,0,,IT/Web D
Jones,509,11/1/2010,0.75,2,0,,IT/Web D
Jones,509,11/2/2010,1.75,3,0,,IT/Web D
Jones,509,11/3/2010,2.5,3,0,,IT/Web D
Jones,509,11/4/2010,1.5,3,0,,IT/Web D
Jones,510,10/25/2010,1,1,0,,Advising
Jones,510,10/26/2010,0.75,2,0,,Advising
Jones,510,10/28/2010,0.75,3,0,,Advising
Jones,510,11/1/2010,1,4,1,,Advising
Jones,511,10/26/2010,0.75,1,0,,IT/Web D
Jones,511,10/28/2010,1.5,2,0,,IT/Web D
Jones,511,10/29/2010,0.75,2,0,,IT/Web D
Jones,511,11/1/2010,2,2,0,,IT/Web D
Jones,511,11/2/2010,0.75,2,0,,IT/Web D
Jones,511,11/4/2010,1.75,2,0,,IT/Web D
Jones,512,10/29/2010,1,1,0,,IT/Web D
Jones,512,11/1/2010,0.75,2,0,,IT/Web D
Jones,512,11/3/2010,1,3,0,,IT/Web D
Jones,513,10/29/2010,,1,0,,Advising
Jones,513,11/1/2010,1,4,1,,Advising
Jones,514,11/2/2010,0.75,1,0,,Advising
Jones,514,11/3/2010,0.75,2,0,,Advising
Jones,514,11/4/2010,0.75,4,1,,Advising
